date,pitcher,line,over_price,under_price,projection,actual_k,ou_result,lean,lean_result
2026-07-18,Davis Martin,3.5,-170,125,4.51,5,O,1.01,W
2026-07-18,Dustin May,5.5,110,-145,4.67,6,O,-0.83,L
2026-07-18,Brandon Pfaadt,3.5,110,-150,5.04,3,U,1.54,L
2026-07-18,MacKenzie Gore,4.5,-120,-115,5.35,7,O,0.85,W
2026-07-18,Trevor Rogers,7.5,-120,-115,3.85,8,O,-3.65,L
2026-07-18,Griffin Canning,5.5,115,-155,5.11,4,U,-0.39,
2026-07-18,Shane Drohan,4.5,-195,140,7.12,9,O,2.62,W
2026-07-18,Ian Seymour,4.5,-146,117,7.47,4,U,2.97,L
2026-07-18,Logan Allen,4.5,-150,120,,3,U,,
2026-07-18,Logan Webb,5.5,105,-128,5.42,5,U,-0.08,
2026-07-18,Bryan Woo,5.5,-125,103,5.41,7,O,-0.09,
2026-07-18,Zack Littell,2.5,-157,129,4.4,4,O,1.9,W
2026-07-18,Grayson Rodriguez,5.5,130,-157,3.33,3,U,-2.17,W
2026-07-18,Tarik Skubal,8.5,100,-108,8.44,9,O,-0.06,
